,VendorID,pickup_date,pickup_time,drop_date,drop_time,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
26289,2,1/1/16,4:08,1/1/16,4:27,N,1,-73.94780731,40.78723145,-73.83324432,40.84775543,1,9.51,27.5,0.5,0.5,0.0,5.54,,0.3,34.34,2,1.0
41081,2,1/1/16,13:19,1/1/16,13:26,N,1,-73.92064667,40.75984573,-73.91284943,40.74599457,1,1.46,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
25707,2,1/1/16,4:02,1/1/16,4:17,N,1,-73.89295959,40.74737929999999,-73.79936218,40.72117996,1,9.45,27.0,0.5,0.5,0.0,0.0,,0.3,28.3,1,1.0
9274,2,1/1/16,1:23,1/1/16,1:44,N,1,-73.95366669,40.67443085,-73.88690186,40.66223526,1,4.76,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,2,1.0
20762,2,1/1/16,3:04,1/1/16,3:27,N,1,-73.84523773,40.71933365,-73.97661591,40.74161148,1,8.83,28.5,0.5,0.5,7.0,5.54,,0.3,42.34,1,1.0
61371,2,1/1/16,22:53,1/1/16,23:02,N,1,-73.9309082,40.68479156,-73.95721436,40.67272568,1,2.03,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1,1.0
60223,2,1/1/16,22:20,1/1/16,22:25,N,1,-73.95691681,40.67348099,-73.9418335,40.67327881,1,1.01,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
43741,1,1/1/16,14:00,1/1/16,14:06,N,1,-73.86965179,40.74921417,-73.86949921,40.73489761,2,1.2,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2904,2,1/1/16,0:59,1/1/16,1:18,N,1,-73.99365997,40.68689728,-73.96170807,40.71396255,1,6.33,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,2,1.0
42899,2,1/1/16,14:41,1/1/16,14:51,N,1,-73.80761719,40.700607299999994,-73.80931854,40.67236328,1,2.76,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,1,1.0
56469,2,1/1/16,20:49,1/1/16,20:56,N,1,-73.93874359,40.84960556,-73.9282608,40.84070206,5,1.38,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
28278,2,1/1/16,4:45,1/1/16,5:00,N,1,-73.94485474,40.82406616,-73.91469574,40.8301239,1,2.59,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1.0
40467,2,1/1/16,12:42,1/1/16,13:06,N,1,-73.82997131,40.71371841,-73.90567017,40.70372009,1,5.75,21.0,0.0,0.5,4.36,0.0,,0.3,26.16,1,1.0
56810,2,1/1/16,20:59,1/1/16,21:09,N,1,-73.93940735,40.80527496,-73.96390533,40.80826569,1,1.75,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1,1.0
61175,2,1/1/16,22:54,1/1/16,22:56,N,1,-73.91898346,40.74301147,-73.91522217,40.74613571,2,0.39,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,1,1.0
37170,2,1/1/16,9:04,1/1/16,9:20,N,1,-73.92297363,40.74533844,-73.93241119,40.76843262,1,3.88,14.5,0.0,0.5,3.82,0.0,,0.3,19.12,1,1.0
7827,2,1/1/16,1:18,1/1/16,1:28,N,1,-73.88805389,40.74733353,-73.89779663,40.72951889,1,1.68,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
4163,2,1/1/16,0:17,1/1/16,0:28,N,1,-73.93991852,40.81556320000001,-73.96737671,40.80307388,1,2.32,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0
50486,2,1/1/16,18:21,1/1/16,18:26,N,1,-73.89092255,40.74655151,-73.89293671,40.73902893,1,0.87,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
12944,1,1/1/16,1:13,1/1/16,1:32,N,1,-73.91202545,40.75571442,-73.95214081,40.77315521,1,4.3,17.0,0.5,0.5,5.45,0.0,,0.3,23.75,1,1.0
25951,2,1/1/16,4:04,1/1/16,4:21,N,1,-73.91282654,40.64069748,-73.83768463,40.65063858,1,6.77,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,2,1.0
63784,2,1/1/16,23:51,1/2/16,0:09,N,1,-73.92823029,40.70498276,-73.94326019,40.66131592,1,4.39,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,1,1.0
11274,2,1/1/16,1:50,1/1/16,2:09,N,1,-73.96349335,40.71025085,-74.00327301,40.72364044,1,3.07,15.0,0.5,0.5,2.0,0.0,,0.3,18.3,1,1.0
54359,2,1/1/16,19:59,1/1/16,20:10,N,1,-73.9818573,40.68362427,-73.98730469,40.69215393,1,1.59,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
54799,1,1/1/16,19:20,1/1/16,19:34,N,1,-73.98228455,40.69184113,-73.94612885,40.6776123,1,3.3,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2,1.0
57902,2,1/1/16,21:11,1/1/16,21:25,N,1,-73.95601654,40.80354691,-73.99594879,40.76412201,1,4.48,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2,1.0
62278,2,1/1/16,23:11,1/1/16,23:14,N,1,-73.95799255,40.72181320000001,-73.95656586,40.71713257,1,0.46,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
36496,2,1/1/16,8:30,1/1/16,8:38,N,1,-73.84143066,40.72053909,-73.84767914,40.72909164,1,1.05,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
43744,1,1/1/16,14:00,1/1/16,14:05,N,1,-73.89082336,40.74682236,-73.8859024,40.75294113,1,0.7,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
53297,2,1/1/16,19:23,1/1/16,19:34,N,1,-73.97741699,40.68421555,-73.94040679999999,40.69339752,1,2.36,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0
56118,2,1/1/16,20:29,1/1/16,20:46,N,1,-73.95069122,40.74805069,-73.91584778,40.7481308,1,2.87,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2,1.0
47860,2,1/1/16,17:12,1/1/16,17:15,N,5,-73.92972565,40.80943679999999,-73.94033051,40.80564117,1,0.64,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,2,2.0
1684,2,1/1/16,0:47,1/1/16,0:58,N,1,-73.99317932,40.69277954,-73.99800873,40.72042084,1,2.61,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0
438,2,1/1/16,0:36,1/1/16,0:44,N,1,-73.99195862,40.69180679,-73.97382355,40.67890167,1,1.38,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1,1.0
49381,2,1/1/16,17:33,1/1/16,18:11,N,1,-73.99459839,40.70303345,-73.98797607,40.75721359,1,7.15,29.5,0.0,0.5,6.0,0.0,,0.3,36.3,1,1.0
12847,1,1/1/16,1:17,1/1/16,1:22,N,1,-73.83875275,40.7193718,-73.85312653,40.72698212,1,0.9,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
410,2,1/1/16,0:23,1/1/16,0:43,N,1,-73.9906311,40.70337677,-74.00006104,40.72860718,1,4.0,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,2,1.0
36226,2,1/1/16,8:05,1/1/16,8:12,N,1,-73.89213562,40.74657059,-73.86972046,40.74863815,1,1.29,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
40076,2,1/1/16,12:32,1/1/16,12:36,N,1,-73.91197968,40.775333399999994,-73.91260529,40.76685333,1,0.85,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
46802,2,1/1/16,16:51,1/1/16,16:54,N,1,-73.95852661,40.72126389,-73.95360565,40.73252106,2,1.08,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1,1.0
45274,2,1/1/16,15:09,1/1/16,15:26,N,1,-73.98760223,40.69013596,-73.92420959,40.66470337,1,4.3,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,1,1.0
39177,2,1/1/16,11:44,1/1/16,11:48,N,1,-73.91153717,40.77549362,-73.90257263,40.77035904,1,0.66,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1,1.0
30525,2,1/1/16,5:19,1/1/16,5:22,N,1,-73.94711304,40.80569458,-73.95376587,40.80197906,1,0.81,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
28253,2,1/1/16,4:48,1/1/16,4:59,N,1,-73.96077728,40.65010071,-73.93817139,40.62154388,1,3.03,12.0,0.5,0.5,3.32,0.0,,0.3,16.62,1,1.0
25203,1,1/1/16,3:03,1/1/16,3:19,N,1,-73.87734985,40.74842834,-73.91869354,40.77043533,1,3.3,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2,1.0
23959,2,1/1/16,3:46,1/1/16,4:20,N,1,-73.96177673,40.71378326,-73.95027161,40.68362045,1,6.13,24.0,0.5,0.5,5.06,0.0,,0.3,30.36,1,1.0
23523,2,1/1/16,3:45,1/2/16,2:23,N,1,-73.95270538,40.72706604,-73.97085571,40.75606155,1,4.66,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,2,1.0
49695,1,1/1/16,17:35,1/1/16,17:41,N,1,-73.96674347,40.68349457,-73.98561859,40.68888855,1,1.2,6.5,0.0,0.5,2.15,0.0,,0.3,9.45,1,1.0
13183,1,1/1/16,1:04,1/1/16,1:51,N,1,-73.9963913,40.6946373,-73.98487854,40.77910233,1,7.6,33.5,0.5,0.5,0.0,0.0,,0.3,34.8,2,1.0
61433,2,1/1/16,22:55,1/1/16,23:05,N,1,-73.8775177,40.74824524,-73.86169434,40.7501297,1,1.26,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
19934,2,1/1/16,3:00,1/1/16,3:14,N,1,-73.85592651,40.83562088,-73.9210434,40.84405136,1,4.37,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,1,1.0
731,2,1/1/16,0:41,1/1/16,0:47,N,1,-73.95755005,40.72223282,-73.96461487,40.71225357,1,0.9,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
12615,1,1/1/16,1:28,1/1/16,1:40,N,1,-73.95886993,40.71045685,-73.95695496,40.67510986,2,3.2,11.5,0.5,0.5,3.8,0.0,,0.3,16.6,1,1.0
17874,2,1/1/16,2:52,1/1/16,3:10,N,1,-73.89596558,40.74629211,-73.8892746,40.73924637,1,2.79,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2,1.0
44262,2,1/1/16,15:24,1/1/16,15:32,N,1,-73.97177124,40.68767166,-73.96379852,40.67766953,1,1.4,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1.0
61151,2,1/1/16,22:42,1/1/16,22:56,N,1,-73.95658875,40.71857071,-73.98794556,40.72879791,1,3.52,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,1,1.0
23155,2,1/1/16,3:51,1/1/16,3:59,N,1,-73.8714447,40.73411942,-73.86548615,40.75315475,1,1.86,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
32081,2,1/1/16,5:55,1/1/16,6:05,N,1,-73.8937149,40.74648285,-73.88404083,40.73461914,6,2.31,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1,1.0
17846,2,1/1/16,2:56,1/1/16,3:09,N,1,-73.99208832,40.67366409,-74.00733948,40.62390137,5,4.8,16.0,0.5,0.5,4.32,0.0,,0.3,21.62,1,1.0
61269,2,1/1/16,22:54,1/1/16,23:00,N,1,-73.95775604,40.60889816,-73.95632935,40.62598038,1,1.35,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
43954,2,1/1/16,15:08,1/1/16,15:18,N,1,-73.95230865,40.78961945,-73.98055267,40.78552628,1,2.17,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
55101,2,1/1/16,20:02,1/1/16,20:12,N,1,-73.87101746,40.73400879,-73.89085388,40.74886322,2,1.56,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,1,1.0
3555,2,1/1/16,0:01,1/1/16,0:19,N,1,-73.95864868,40.71698761,-73.96747589,40.76517868,1,5.13,18.5,0.5,0.5,3.96,0.0,,0.3,23.76,1,1.0
39221,2,1/1/16,11:34,1/1/16,11:52,N,1,-73.93467712,40.70743561,-73.98558807,40.72725296,1,4.26,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,2,1.0
23726,2,1/1/16,3:44,1/1/16,4:10,N,1,-73.91350555,40.76570511,-73.86607361,40.85788345,3,10.14,30.5,0.5,0.5,9.34,5.54,,0.3,46.68,1,1.0
63034,2,1/1/16,23:35,1/1/16,23:42,N,1,-73.95790863,40.72182465,-73.94757843,40.71133041,1,1.07,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1,1.0
50767,2,1/1/16,18:25,1/1/16,18:37,N,1,-73.94195557,40.79884338,-73.93998718,40.82903671,1,2.97,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0
13694,2,1/1/16,2:10,1/1/16,2:15,N,1,-73.89865112,40.85916138,-73.8997879,40.87005234,1,1.22,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
56476,2,1/1/16,20:49,1/1/16,20:56,N,1,-73.86274719,40.73006439,-73.85497284,40.74348068,5,1.66,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
46366,2,1/1/16,16:31,1/1/16,16:36,N,1,-73.94708252,40.67583084,-73.93816376,40.68089676,1,0.61,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
20726,2,1/1/16,3:10,1/1/16,3:27,N,1,-73.90166473,40.87393188,-73.90888214,40.77602386,1,9.57,27.0,0.5,0.5,6.77,5.54,,0.3,40.61,1,1.0
23895,2,1/1/16,3:49,1/1/16,4:16,N,1,-73.90170288,40.86996841,-73.89918518,40.86948013,1,4.22,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,2,1.0
44154,2,1/1/16,15:22,1/1/16,15:27,N,1,-73.9516983,40.725498200000004,-73.95989227,40.71396637,1,1.05,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,1,1.0
40587,1,1/1/16,12:53,1/1/16,13:04,N,1,-73.99158478,40.69140244,-73.97519684,40.73304367,2,5.3,17.0,0.0,0.5,3.55,0.0,,0.3,21.35,1,1.0
3242,2,1/1/16,0:07,1/1/16,0:12,N,1,-73.93005371,40.85428619,-73.93630219,40.84568405,1,0.69,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
42952,2,1/1/16,14:49,1/1/16,14:53,N,1,-73.93225861,40.85746765,-73.93830872,40.84674072,1,0.81,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
55067,2,1/1/16,20:01,1/1/16,20:10,N,1,-73.95892334,40.71868515,-73.95536041,40.74376297,1,2.45,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0
5124,1,1/1/16,0:59,1/1/16,1:03,Y,1,-73.94290924,40.7211113,-73.94407654,40.71253967,1,0.7,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
57327,1,1/1/16,20:12,1/1/16,20:43,N,1,-73.95751953,40.72216415,-74.08641052,40.58261871,3,17.2,47.5,0.5,0.5,0.0,11.08,,0.3,59.88,2,1.0
15785,2,1/1/16,2:35,1/1/16,2:43,N,1,-73.94204712,40.79537582,-73.91607666,40.80897141,5,2.06,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
26238,2,1/1/16,4:23,1/1/16,4:25,N,1,-73.90296936,40.77531052,-73.91042328,40.77591705,1,0.47,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1.0
2260,2,1/1/16,0:49,1/1/16,1:05,N,1,-73.9443512,40.71432114,-73.92668152,40.68369675,1,2.84,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,1,1.0
53223,2,1/1/16,19:11,1/1/16,19:34,N,1,-73.99542236,40.69576645,-73.95890808,40.77227020000001,1,8.19,25.5,0.0,0.5,5.26,0.0,,0.3,31.56,1,1.0
31953,2,1/1/16,5:31,1/1/16,6:00,N,1,-73.90625763,40.68893051,-74.01647949,40.64431763,1,11.67,34.0,0.5,0.5,0.0,0.0,,0.3,35.3,2,1.0
15574,2,1/1/16,2:29,1/1/16,2:41,N,1,-73.96503448,40.69353485,-73.99344635,40.69201279,5,1.81,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1,1.0
51236,2,1/1/16,18:33,1/1/16,18:48,N,1,-73.95079041,40.78611755,-73.98296356,40.73549652,5,4.1,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2,1.0
53947,2,1/1/16,19:50,1/1/16,19:55,N,1,-73.99431609999999,40.69475555,-73.9841156,40.69055557,1,1.22,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
38549,1,1/1/16,10:55,1/1/16,11:06,N,5,-73.91877747,40.83592224,-73.90457153,40.85785675,1,2.5,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2.0
18248,2,1/1/16,2:46,1/1/16,3:27,N,1,-73.95555115,40.80407715,-73.90945435,40.87485123,1,7.48,30.5,0.5,0.5,0.0,0.0,,0.3,31.8,2,1.0
27351,2,1/1/16,4:38,1/1/16,4:43,N,1,-73.94833374,40.82407379,-73.94082642,40.82784653,1,0.91,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
25836,2,1/1/16,4:15,1/1/16,4:19,N,1,-73.90346527,40.74563599,-73.90969849,40.75136566,2,0.63,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
53813,2,1/1/16,19:30,1/1/16,19:50,N,1,-73.93827057,40.82730865,-73.83239746,40.88744736,1,9.16,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,2,1.0
39026,2,1/1/16,11:27,1/1/16,11:35,N,1,-73.88446808,40.74771881,-73.86067963,40.75617218,1,1.57,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
22512,2,1/1/16,3:39,1/1/16,3:52,N,1,-73.95082092,40.72385406,-73.92838287,40.7009201,1,2.3,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0
57323,1,1/1/16,20:12,1/1/16,20:24,N,1,-73.92300415,40.75556946,-73.89096069,40.74937057,1,2.2,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0
23721,2,1/1/16,3:46,1/1/16,4:09,N,1,-73.92024994,40.75960159,-73.74871063,40.76834869,1,13.66,38.0,0.5,0.5,0.0,0.0,,0.3,39.3,2,1.0
53122,2,1/1/16,19:24,1/1/16,19:31,N,1,-73.98494720000001,40.68672562,-73.98205566,40.67437744,1,1.21,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
24031,2,1/1/16,3:50,1/1/16,4:30,N,1,-73.94219971,40.71458817,-73.94103241,40.80763626,1,10.18,34.5,0.5,0.5,0.0,0.0,,0.3,35.8,2,1.0
4426,2,1/1/16,0:20,1/1/16,0:31,N,1,-73.98451233,40.69512177,-74.01221466,40.70668411,1,3.0,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1.0
26353,2,1/1/16,4:23,1/1/16,4:28,N,1,-73.90052795,40.71243286,-73.91048431,40.70239258,1,1.17,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
64170,1,1/1/16,23:28,1/1/16,23:39,N,1,-73.8442688,40.72097015,-73.79239655,40.71003342,1,3.3,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1.0
9254,2,1/1/16,1:40,1/1/16,1:44,N,1,-73.9413147,40.79619598,-73.93893433,40.80247879,1,0.69,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1.0
51453,2,1/1/16,18:48,1/1/16,18:56,N,1,-73.90348053,40.74531555,-73.92640686,40.74383163,5,1.33,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
17890,2,1/1/16,2:54,1/1/16,3:10,N,1,-73.93348694,40.70607758,-73.96475983,40.71675873,5,3.05,12.5,0.5,0.5,2.0,0.0,,0.3,15.8,1,1.0
19772,2,1/1/16,3:01,1/1/16,3:09,N,1,-73.9886322,40.69627762,-73.99733734,40.68847275,5,2.07,8.0,0.5,0.5,4.75,0.0,,0.3,14.05,1,1.0
32695,1,1/1/16,5:22,1/1/16,5:31,N,1,-73.99550629,40.67930984,-73.95265198,40.69509125,1,2.8,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,1,1.0
46140,2,1/1/16,16:23,1/1/16,16:26,N,1,-73.96355438,40.71091843,-73.95651245,40.71890259,1,0.58,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0
31772,2,1/1/16,5:47,1/1/16,5:54,N,1,-73.93888092,40.81330872,-73.92118073,40.82939529,1,1.78,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
22367,2,1/1/16,3:40,1/1/16,3:49,N,1,-73.93244934,40.85708237,-73.92632294,40.86743164,1,0.92,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
16630,2,1/1/16,2:47,1/1/16,2:54,N,1,-73.95956421,40.67663574,-73.95543671,40.68941879,1,1.09,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1,1.0
37146,2,1/1/16,9:10,1/1/16,9:17,N,1,-73.95305634,40.79180908,-73.93761444,40.80452347,3,1.74,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
34439,2,1/1/16,6:59,1/1/16,7:17,N,1,-73.98143005,40.67985916,-73.90554047,40.66480637,1,4.59,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2,1.0
22325,2,1/1/16,3:45,1/1/16,3:48,N,1,-73.94489288,40.79987335,-73.94987488,40.80186081,1,0.32,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
57579,2,1/1/16,21:10,1/1/16,21:15,N,1,-73.88919067,40.74574661,-73.87587738,40.74795151,5,0.9,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1,1.0
42337,2,1/1/16,14:10,1/1/16,14:22,N,1,-73.97605133,40.6842041,-73.96474457,40.71583939,1,3.17,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,1,1.0
5121,1,1/1/16,0:58,1/1/16,1:07,N,1,-73.91880035,40.75894928,-73.89170837,40.74673843,1,1.9,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0
60014,2,1/1/16,22:09,1/1/16,22:17,N,1,-73.9529953,40.69496155,-73.98090363,40.70123672,1,1.98,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
13531,2,1/1/16,2:03,1/1/16,2:12,N,1,-73.94821167,40.81387329,-73.93934631,40.80514526,1,1.01,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1,1.0
23439,2,1/1/16,3:53,1/1/16,4:04,N,1,-73.95670319,40.72302246,-73.94039154,40.70759201,1,1.89,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0
17877,2,1/1/16,2:56,1/1/16,3:10,N,1,-73.9565506,40.6840477,-73.96175385,40.65389633,1,2.25,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,1,1.0
26314,2,1/1/16,4:19,1/1/16,4:27,N,1,-73.9337616,40.80267334,-73.92617035,40.81138611,1,1.53,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
34863,1,1/1/16,6:03,1/1/16,6:27,N,5,-73.79727173,40.70967102,-73.57012939,40.68265152,2,19.0,65.0,0.0,0.0,13.0,0.0,,0.0,78.0,1,2.0
37422,2,1/1/16,9:33,1/1/16,9:45,N,1,-73.93919373,40.80528641,-73.98163605,40.78376389,1,3.61,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,1,1.0
36095,1,1/1/16,7:16,1/1/16,7:37,N,1,-73.93096161,40.66904449,-73.95731354,40.71453094,1,4.3,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,1,1.0
8517,2,1/1/16,1:11,1/1/16,1:36,N,1,-73.92036438,40.76818848,-73.859375,40.72929764,1,6.0,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,2,1.0
20570,2,1/1/16,3:09,1/1/16,3:19,N,1,-73.97548676,40.681713099999996,-73.93907928,40.67631149,1,1.95,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0
12899,1,1/1/16,1:16,1/1/16,1:25,N,1,-73.9260788,40.82791519,-73.94179535,40.83810806,1,1.6,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
3498,2,1/1/16,0:06,1/1/16,0:17,N,1,-73.94585419,40.82456207,-73.94513702,40.80803299,1,1.87,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0
19529,1,1/1/16,2:04,1/1/16,2:20,N,1,-73.95157623,40.79940414,-73.91120148,40.84140778,3,4.2,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2,1.0
6419,2,1/1/16,1:00,1/1/16,1:01,N,1,-73.93919373,40.84252167,-73.93891907,40.84425354,1,0.08,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1.0
26963,2,1/1/16,4:24,1/1/16,4:38,N,1,-73.95885468,40.68326569,-73.94983673,40.71333313,1,3.0,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,1,1.0
37988,2,1/1/16,10:10,1/1/16,10:19,N,1,-73.86626434,40.73657608,-73.8868103,40.74879837,1,1.98,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
60917,2,1/1/16,22:16,1/1/16,22:47,N,1,-73.97852325,40.68435669,-73.97858429,40.68386841,5,8.15,28.5,0.5,0.5,0.0,0.0,,0.3,29.8,1,1.0
6011,1,1/1/16,0:21,1/1/16,0:32,N,1,-73.94763947,40.83043671,-73.91686249,40.86739349,1,3.7,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2,1.0
42680,2,1/1/16,14:20,1/1/16,14:41,N,1,-73.86273193,40.88370132,-73.87285614,40.84094238,1,3.53,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,1,1.0
16861,2,1/1/16,2:47,1/2/16,2:10,N,1,-73.95590209999999,40.68129349,-73.95642853,40.69569016,1,1.15,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
16263,2,1/1/16,2:39,1/1/16,2:49,N,1,-73.94049072,40.8223114,-73.94868469,40.78895569,1,3.57,12.5,0.5,0.5,4.14,0.0,,0.3,17.94,1,1.0
10419,2,1/1/16,1:27,1/1/16,1:57,N,1,-73.91410828,40.76495361,-73.98384094,40.72566605,6,9.08,31.0,0.5,0.5,5.0,0.0,,0.3,37.3,1,1.0
22731,2,1/1/16,3:33,1/1/16,3:54,N,1,-73.91532898,40.76348877,-73.98770142,40.74996185,1,5.46,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,2,1.0
11203,2,1/1/16,1:58,1/1/16,2:08,N,1,-73.86914825,40.74931717,-73.86647797,40.76584625,1,1.83,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,1,1.0
25101,1,1/1/16,3:09,1/1/16,3:20,N,1,-73.94937134,40.82283783,-73.93709564,40.84451675,1,1.7,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0
38563,1,1/1/16,10:50,1/1/16,11:05,N,1,-73.93703461,40.85506821,-73.97265625,40.74363327,1,9.0,25.5,0.0,0.5,6.55,0.0,,0.3,32.85,1,1.0
50884,2,1/1/16,18:32,1/1/16,18:40,N,1,-73.92541504,40.76171112,-73.89319611,40.75177383,1,2.87,10.5,0.0,0.5,1.0,0.0,,0.3,12.3,1,1.0
